,Hour,Global_active_power,season,Year,DayOfYear,temp,humidity,precip,preciptype,snowdepth,windspeed,cloudcover
69,21,1.1154333333333333,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
70,22,0.9540333333333333,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
71,23,1.6686,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
72,0,3.3750666666666667,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
73,1,2.896733333333333,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
74,2,2.3873333333333333,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
75,3,2.3620333333333337,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
76,4,2.370033333333333,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
77,5,2.3451999999999997,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
78,6,2.3587333333333333,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
79,7,2.3262333333333336,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
80,8,2.4038,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
81,9,2.6670666666666665,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
82,10,1.8980333333333335,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
83,11,2.006333333333333,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
84,12,4.066566666666667,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
85,13,3.5450666666666666,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
86,14,2.0132,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
87,15,0.8793000000000001,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
88,16,3.2898,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
89,17,2.7413000000000003,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
90,18,2.6055,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
91,19,2.8540666666666668,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
92,20,1.4985333333333335,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
93,21,0.4788,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
94,22,0.4196666666666667,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
95,23,0.5351333333333332,Winter,2007,4,48.3,81.0,0.083,rain,0.0,15.4,88.5
96,0,1.9680333333333333,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
97,1,2.3868333333333336,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
98,2,2.3947333333333334,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
99,3,2.4157,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
100,4,2.3970333333333333,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
101,5,2.407366666666667,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
102,6,2.3678000000000003,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
103,7,2.3515333333333337,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
104,8,2.316933333333333,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
105,9,2.3642,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
106,10,2.6560333333333332,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
107,11,0.35583333333333333,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
108,12,0.3544,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
109,13,0.34176666666666666,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
110,14,0.37733333333333335,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
111,15,0.4778333333333334,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
112,16,0.8364999999999999,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
113,17,2.240733333333333,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
114,18,2.3996,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
115,19,2.0389,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
116,20,2.9757000000000002,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
117,21,2.6744,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
118,22,2.3847,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
119,23,1.7388333333333332,Winter,2007,5,49.3,84.6,0.01,rain,0.0,12.0,93.1
120,0,1.4930666666666668,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
121,1,0.43346666666666667,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
122,2,0.3333333333333333,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
123,3,0.3128666666666666,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
124,4,0.30356666666666665,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
125,5,0.33526666666666666,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
126,6,0.29873333333333335,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
127,7,0.33699999999999997,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
128,8,0.2954,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
129,9,0.6231333333333333,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
130,10,1.5255666666666667,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
131,11,2.5922,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
132,12,4.002933333333333,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
133,13,1.8904333333333334,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
134,14,1.6995666666666667,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
135,15,1.1487,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
136,16,0.8812666666666666,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
137,17,0.8989666666666667,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
138,18,0.8555333333333334,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
139,19,1.8340333333333334,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
140,20,1.0151333333333334,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
141,21,1.0125333333333333,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
142,22,0.5116666666666666,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
143,23,0.5052666666666666,Winter,2007,6,52.5,88.8,0.051,rain,0.0,20.2,92.9
144,0,0.9032,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
145,1,0.29643333333333327,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
146,2,0.35240000000000005,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
147,3,0.2986666666666667,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
148,4,0.35586666666666666,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
149,5,0.28536666666666666,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
150,6,0.3383,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
151,7,0.3127333333333333,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
152,8,0.3100333333333333,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
153,9,0.37560000000000004,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
154,10,1.0414333333333332,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
155,11,1.0684333333333333,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
156,12,0.5515666666666666,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
157,13,3.331933333333333,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
158,14,2.5330999999999997,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
159,15,3.770766666666667,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
160,16,2.2807666666666666,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
161,17,2.404733333333333,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
162,18,5.211533333333334,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
163,19,2.9164666666666665,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
164,20,3.5232,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
165,21,4.738366666666667,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
166,22,2.1289,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
167,23,1.4638666666666666,Winter,2007,7,46.3,85.9,0.003,rain,0.0,12.7,70.4
168,0,1.3604666666666667,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
169,1,1.3506666666666667,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
170,2,1.3848333333333334,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
171,3,1.3569,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
172,4,1.3759000000000001,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
173,5,1.1045333333333334,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
174,6,0.46813333333333335,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
175,7,1.0126333333333333,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
176,8,2.1395,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
177,9,1.6646333333333334,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
178,10,1.2966333333333333,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
179,11,1.1751,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
180,12,0.32893333333333336,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
181,13,0.6432,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
182,14,1.8509,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
183,15,1.8851,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
184,16,2.1224333333333334,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
185,17,1.8981,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
186,18,2.907966666666667,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
187,19,2.7940666666666667,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
188,20,3.4250333333333334,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
189,21,2.507633333333333,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
190,22,0.9699666666666666,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
191,23,0.3327333333333333,Winter,2007,8,51.4,86.3,0.033,rain,0.0,15.8,97.0
192,0,0.26983333333333337,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
193,1,0.31183333333333335,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
194,2,0.2874,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
195,3,0.4696666666666667,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
196,4,0.6611999999999999,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
197,5,0.27449999999999997,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
198,6,1.1234666666666666,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
199,7,2.3869666666666665,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
200,8,2.1355999999999997,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
201,9,1.8683666666666667,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
202,10,1.3492333333333335,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
203,11,0.9347333333333334,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
204,12,0.2769333333333333,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
205,13,0.3015666666666667,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
206,14,0.26666666666666666,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
207,15,0.5648333333333333,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
208,16,1.4713333333333334,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
209,17,2.106266666666667,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
210,18,2.3730666666666664,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
211,19,2.2874666666666665,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
212,20,3.2106,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
213,21,3.292466666666667,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
214,22,1.2912666666666666,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
215,23,1.6356333333333335,Winter,2007,9,54.7,84.1,0.011,rain,0.0,14.8,84.4
216,0,0.5179,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
217,1,0.6539,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
218,2,0.34036666666666665,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
219,3,0.26936666666666664,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
220,4,0.3469,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
221,5,0.26796666666666663,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
222,6,0.8976,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
223,7,2.3629000000000002,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
224,8,2.972933333333333,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
225,9,1.9952333333333334,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
226,10,1.4271,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
227,11,3.970766666666667,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
228,12,1.4307666666666667,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
229,13,0.5537666666666666,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
230,14,1.6954,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
231,15,1.2912333333333335,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
232,16,0.6835333333333333,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
233,17,1.8244,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
234,18,3.3644000000000003,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
235,19,3.190233333333333,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
236,20,2.9339333333333335,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
237,21,1.6947,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
238,22,0.8519000000000001,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
239,23,0.3761333333333334,Winter,2007,10,50.1,81.5,0.052,rain,0.0,16.3,69.9
240,0,0.3365,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
241,1,0.2546,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
242,2,0.30866666666666664,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
243,3,0.8921666666666667,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
244,4,0.2705,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
245,5,0.2976,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
246,6,0.7363666666666667,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
247,7,2.7021666666666664,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
248,8,2.5052666666666665,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
249,9,1.3702,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
250,10,1.3697333333333332,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
251,11,1.1518333333333333,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
252,12,0.30033333333333334,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
253,13,0.3952,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
254,14,0.32720000000000005,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
255,15,0.5416333333333333,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
256,16,2.6132,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
257,17,3.2382333333333335,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
258,18,3.869133333333333,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
259,19,4.7842,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
260,20,3.7062666666666666,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
261,21,2.8803666666666667,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
262,22,1.4481,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
263,23,1.2871,Winter,2007,11,46.0,83.4,0.083,rain,0.0,20.6,68.5
264,0,0.5854333333333333,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
265,1,0.3122333333333333,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
266,2,0.30239999999999995,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
267,3,0.32156666666666667,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
268,4,0.29303333333333337,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
269,5,0.8123333333333334,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
270,6,1.4514333333333334,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
271,7,2.8325,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
272,8,1.9939333333333333,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
273,9,1.3481999999999998,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
274,10,0.9068333333333333,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
275,11,0.2818333333333333,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
276,12,0.2946,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
277,13,0.25386666666666663,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
278,14,0.33490000000000003,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
279,15,0.2617333333333333,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
280,16,0.32066666666666666,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
281,17,0.5727,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
282,18,2.549,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
283,19,2.2349,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
284,20,2.2950666666666666,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
285,21,1.5127333333333333,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
286,22,1.4837666666666667,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
287,23,0.7992666666666667,Winter,2007,12,50.0,82.4,0.0,,0.0,14.0,78.5
288,0,0.8884000000000001,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
289,1,0.31673333333333337,Winter,2007,13,51.7,87.4,0.002,rain,0.0,13.2,96.8
