name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2007-01-12,54.2,44.3,50.0,54.2,40.5,48.2,44.8,82.4,0.0,0,0.0,,0.0,0.0,28.9,14.0,235.8,1028.0,78.5,10.3,,,,,2007-01-12T08:40:58,2007-01-12T17:17:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-13,53.9,49.9,51.7,53.9,47.8,51.6,48.1,87.4,0.002,100,4.17,rain,0.0,0.0,24.2,13.2,219.0,1025.2,96.8,12.3,,,,,2007-01-13T08:40:24,2007-01-13T17:18:48,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-14,51.7,39.1,46.6,51.7,37.3,45.3,40.7,80.4,0.003,100,4.17,rain,0.0,0.0,21.9,12.3,247.7,1030.5,47.7,11.3,,,,,2007-01-14T08:39:47,2007-01-14T17:20:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-15,47.1,35.0,41.2,44.6,32.0,38.6,37.7,87.4,0.0,0,0.0,,0.0,0.0,15.3,7.4,165.6,1027.2,54.8,8.2,,,,,2007-01-15T08:39:07,2007-01-15T17:21:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-16,48.9,42.5,45.7,45.3,38.1,42.3,42.1,87.0,0.0,0,0.0,,0.0,0.0,21.5,10.3,187.2,1020.9,95.3,6.8,,,,,2007-01-16T08:38:24,2007-01-16T17:23:00,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-17,54.9,48.3,52.0,54.9,44.0,51.3,48.6,88.5,0.16,100,25.0,rain,0.0,0.0,41.2,19.5,203.8,1015.8,96.4,6.4,,,,,2007-01-17T08:37:39,2007-01-17T17:24:27,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-18,58.6,52.5,56.2,58.6,52.5,56.2,51.8,85.3,0.132,100,37.5,rain,0.0,0.0,51.0,27.4,225.6,1008.1,96.0,8.9,,,,,2007-01-18T08:36:51,2007-01-18T17:25:55,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-19,58.4,54.9,56.2,58.4,54.9,56.2,52.2,86.7,0.032,100,25.0,rain,0.0,0.0,35.6,18.2,240.5,1020.1,96.3,9.9,,,,,2007-01-19T08:36:00,2007-01-19T17:27:24,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-20,56.6,46.5,52.9,56.6,42.0,52.2,47.4,81.6,0.111,100,29.17,rain,0.0,0.0,36.0,18.4,232.4,1019.0,92.7,11.8,,,,,2007-01-20T08:35:07,2007-01-20T17:28:55,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-21,49.6,39.9,44.6,44.4,35.8,39.1,37.1,75.3,0.007,100,4.17,rain,0.0,0.0,33.6,15.9,234.2,1017.8,43.6,14.5,,,,,2007-01-21T08:34:11,2007-01-21T17:30:26,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-22,45.4,36.2,40.4,44.6,32.7,37.0,36.3,85.2,0.0,0,0.0,,0.0,0.0,28.3,17.6,81.8,1014.2,78.0,10.6,,,,,2007-01-22T08:33:13,2007-01-22T17:31:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-23,40.7,32.1,34.9,32.0,20.1,24.1,17.2,51.1,0.0,0,0.0,,0.0,0.0,46.6,21.8,14.8,1010.7,85.8,12.9,,,,,2007-01-23T08:32:13,2007-01-23T17:33:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-24,37.3,31.4,34.0,32.4,22.4,27.5,29.3,83.0,0.022,100,12.5,"rain,snow",0.0,0.0,27.3,12.4,349.5,1009.6,70.8,9.0,,,,,2007-01-24T08:31:10,2007-01-24T17:35:05,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-25,31.5,27.6,29.7,23.6,16.3,20.0,22.1,73.6,0.0,0,0.0,,0.0,0.0,28.7,16.2,31.7,1019.8,49.4,6.5,,,,,2007-01-25T08:30:05,2007-01-25T17:36:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-26,36.2,24.5,30.8,31.2,18.0,25.4,22.9,72.6,0.0,0,0.0,,0.0,0.0,17.5,8.8,269.3,1025.5,57.8,6.1,,,,,2007-01-26T08:28:57,2007-01-26T17:38:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-27,45.6,36.2,39.8,43.7,30.3,35.8,35.0,83.3,0.0,0,0.0,,0.0,0.0,16.1,7.4,286.3,1031.1,65.2,5.5,,,,,2007-01-27T08:27:47,2007-01-27T17:39:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-28,43.7,34.8,39.7,39.2,30.2,35.1,35.5,85.3,0.0,0,0.0,,0.0,0.0,22.9,12.0,249.4,1032.2,81.7,6.3,,,,,2007-01-28T08:26:35,2007-01-28T17:41:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-29,49.0,41.0,44.1,49.0,36.9,41.8,39.4,83.4,0.002,100,4.17,rain,0.0,0.0,15.5,8.7,316.0,1026.8,85.1,8.7,,,,,2007-01-29T08:25:21,2007-01-29T17:43:04,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-30,47.7,41.1,45.6,44.6,40.9,42.8,41.0,84.3,0.0,0,0.0,,0.0,0.0,14.7,8.1,39.5,1025.4,96.2,5.0,,,,,2007-01-30T08:24:05,2007-01-30T17:44:42,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-31,47.9,41.8,45.5,46.5,38.1,43.4,37.7,74.4,0.0,0,0.0,,0.0,0.0,16.1,8.0,289.8,1025.0,93.2,9.0,,,,,2007-01-31T08:22:47,2007-01-31T17:46:19,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-01,51.7,42.7,47.4,51.7,38.7,46.1,43.5,86.5,0.0,0,0.0,,0.0,0.0,15.8,6.5,304.8,1028.9,95.4,5.2,,,,,2007-02-01T08:21:27,2007-02-01T17:47:57,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-02,50.1,47.9,49.3,50.1,43.9,47.8,46.6,90.5,0.003,100,8.33,rain,0.0,0.0,19.0,9.4,9.8,1031.7,98.5,2.7,,,,,2007-02-02T08:20:05,2007-02-02T17:49:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-03,49.8,39.7,44.8,44.3,32.0,38.7,36.5,73.6,0.0,0,0.0,,0.0,0.0,28.6,16.6,40.8,1034.3,28.3,9.3,,,,,2007-02-03T08:18:41,2007-02-03T17:51:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-04,50.9,37.7,42.7,50.9,30.8,38.5,35.3,75.7,0.0,0,0.0,,0.0,0.0,25.6,12.4,58.8,1027.5,18.2,9.4,,,,,2007-02-04T08:17:15,2007-02-04T17:52:53,0.57,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-05,43.0,39.7,41.7,41.1,36.1,38.1,36.8,82.6,0.0,0,0.0,,0.0,0.0,18.4,8.2,244.5,1017.1,94.7,5.9,,,,,2007-02-05T08:15:47,2007-02-05T17:54:32,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-06,44.2,39.3,41.3,41.1,33.8,38.8,36.3,82.5,0.0,0,0.0,,0.0,0.0,14.6,8.8,249.5,1006.5,95.5,3.8,,,,,2007-02-06T08:14:18,2007-02-06T17:56:11,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-07,38.1,32.7,35.5,34.9,24.3,29.8,31.2,84.3,0.037,100,12.5,"rain,snow",0.0,0.0,18.8,10.9,46.7,999.7,89.6,5.8,,,,,2007-02-07T08:12:47,2007-02-07T17:57:51,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-08,50.4,35.0,43.1,50.4,29.3,37.5,36.2,77.8,0.195,100,25.0,"rain,snow",0.0,0.0,49.0,19.8,218.3,994.2,73.2,9.9,,,,,2007-02-08T08:11:14,2007-02-08T17:59:30,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-09,49.0,37.9,43.0,45.1,34.2,39.5,39.5,87.8,0.097,100,12.5,rain,0.0,0.0,20.0,11.2,167.3,1002.1,77.8,8.8,,,,,2007-02-09T08:09:39,2007-02-09T18:01:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-10,53.6,41.9,46.9,53.6,35.9,43.5,42.2,84.5,0.112,100,20.83,rain,0.0,0.0,27.3,14.7,205.8,1002.5,81.1,10.3,,,,,2007-02-10T08:08:03,2007-02-10T18:02:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-11,55.2,47.3,49.7,55.2,41.4,46.3,43.6,80.2,0.598,100,54.17,rain,0.0,0.0,50.5,25.0,219.4,1000.7,81.8,7.6,,,,,2007-02-11T08:06:26,2007-02-11T18:04:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-12,52.3,45.9,49.2,52.3,39.4,45.5,42.7,79.0,0.208,100,29.17,rain,0.0,0.0,47.4,22.6,226.3,996.2,92.3,10.2,,,,,2007-02-12T08:04:47,2007-02-12T18:06:07,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-13,50.4,44.8,47.5,50.4,39.7,42.9,39.1,72.8,0.013,100,12.5,rain,0.0,0.0,33.2,16.0,236.2,1010.3,84.0,13.6,,,,,2007-02-13T08:03:06,2007-02-13T18:07:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-14,51.5,43.4,47.0,51.5,36.9,42.0,43.0,86.2,0.428,100,54.17,rain,0.0,0.0,41.3,18.8,218.5,1003.5,90.5,8.6,,,,,2007-02-14T08:01:25,2007-02-14T18:09:24,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-15,50.0,35.4,42.9,45.8,31.8,39.0,36.3,78.5,0.0,0,0.0,,0.0,0.0,21.8,12.1,166.6,1020.8,38.8,9.7,,,,,2007-02-15T07:59:41,2007-02-15T18:11:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-16,54.3,37.6,45.3,54.3,31.0,41.8,35.7,69.8,0.0,0,0.0,,0.0,0.0,22.2,11.0,116.5,1012.9,68.9,11.5,,,,,2007-02-16T07:57:57,2007-02-16T18:12:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-17,63.1,42.9,51.6,63.1,39.7,50.0,36.9,57.7,0.0,0,0.0,,0.0,0.0,17.0,9.0,166.7,1010.0,74.1,13.4,,,,,2007-02-17T07:56:11,2007-02-17T18:14:20,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-18,60.2,44.0,51.1,60.2,42.0,50.5,42.2,72.7,0.0,0,0.0,,0.0,0.0,14.2,7.4,331.9,1015.4,49.0,9.5,,,,,2007-02-18T07:54:24,2007-02-18T18:15:58,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-19,49.1,42.4,44.9,48.1,39.0,42.9,42.3,90.7,0.0,0,0.0,,0.0,0.0,15.0,8.4,162.2,1013.1,77.6,3.0,,,,,2007-02-19T07:52:36,2007-02-19T18:17:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-20,56.2,38.8,47.4,56.2,35.8,46.1,41.3,80.6,0.0,0,0.0,,0.0,0.0,14.6,7.3,151.1,1009.1,75.1,6.6,,,,,2007-02-20T07:50:47,2007-02-20T18:19:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-21,54.5,44.2,49.7,54.5,41.2,48.0,41.8,75.4,0.024,100,12.5,rain,0.0,0.0,26.5,13.4,217.8,1011.1,74.0,9.6,,,,,2007-02-21T07:48:57,2007-02-21T18:20:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-22,53.7,38.7,45.6,53.7,34.4,42.5,40.6,83.1,0.015,100,8.33,rain,0.0,0.0,22.3,12.2,174.6,1009.5,65.1,10.9,,,,,2007-02-22T07:47:05,2007-02-22T18:22:28,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-23,51.8,45.1,48.5,51.8,41.3,45.6,44.1,84.8,0.011,100,12.5,rain,0.0,0.0,26.4,14.3,185.6,1005.8,79.9,8.7,,,,,2007-02-23T07:45:13,2007-02-23T18:24:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-24,53.6,48.8,50.8,53.6,43.5,48.5,44.8,80.3,0.094,100,25.0,rain,0.0,0.0,33.2,16.9,212.7,1000.4,90.1,11.2,,,,,2007-02-24T07:43:19,2007-02-24T18:25:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-25,50.8,43.1,46.9,50.8,36.8,41.5,42.0,83.2,0.136,100,37.5,rain,0.0,0.0,48.5,21.0,235.6,999.8,85.9,11.3,,,,,2007-02-25T07:41:25,2007-02-25T18:27:18,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-26,52.7,44.0,47.6,52.7,40.0,43.7,40.8,78.0,0.093,100,37.5,rain,0.0,0.0,31.4,15.4,281.6,1013.5,79.3,11.3,,,,,2007-02-26T07:39:30,2007-02-26T18:28:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-27,54.7,41.6,47.6,54.7,37.4,44.8,44.4,88.6,0.011,100,12.5,rain,0.0,0.0,32.5,14.9,219.1,1015.3,89.4,9.9,,,,,2007-02-27T07:37:34,2007-02-27T18:30:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-28,54.5,48.8,51.2,54.5,43.7,50.4,45.8,81.8,0.121,100,25.0,rain,0.0,0.0,40.4,19.1,227.4,1004.9,83.3,13.4,,,,,2007-02-28T07:35:37,2007-02-28T18:32:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-01,52.4,47.0,49.9,52.4,42.1,47.0,43.1,78.2,0.524,100,37.5,rain,0.0,0.0,46.1,22.7,240.7,998.8,86.4,10.5,,,,,2007-03-01T07:33:39,2007-03-01T18:33:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-02,53.4,39.3,46.2,53.4,34.0,43.0,41.5,84.4,0.088,100,20.83,rain,0.0,0.0,26.4,13.9,207.3,1007.0,68.0,9.2,,,,,2007-03-02T07:31:41,2007-03-02T18:35:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-03,55.4,45.5,51.6,55.4,42.7,50.7,41.8,70.1,0.054,100,16.67,rain,0.0,0.0,42.4,19.8,253.7,1009.2,71.5,16.1,,,,,2007-03-03T07:29:42,2007-03-03T18:36:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-04,60.0,40.9,51.1,60.0,36.8,49.9,43.2,76.0,0.0,0,0.0,,0.0,0.0,26.4,14.5,155.3,1013.2,61.8,13.4,,,,,2007-03-04T07:27:42,2007-03-04T18:38:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-05,55.6,45.8,51.0,55.6,40.4,48.9,41.1,69.7,0.067,100,8.33,rain,0.0,0.0,40.3,17.7,217.4,1016.0,59.8,14.8,,,,,2007-03-05T07:25:42,2007-03-05T18:39:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-06,49.9,45.8,48.3,44.0,40.7,42.3,42.4,80.6,0.255,100,41.67,rain,0.0,0.0,40.3,20.1,191.7,1007.7,93.3,9.3,,,,,2007-03-06T07:23:41,2007-03-06T18:41:32,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-07,52.8,42.6,48.1,52.8,37.5,45.3,39.6,73.6,0.003,100,4.17,rain,0.0,0.0,19.7,12.8,216.2,1003.7,70.2,11.5,,,,,2007-03-07T07:21:39,2007-03-07T18:43:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-08,55.4,38.4,46.6,55.4,34.4,44.5,38.3,74.2,0.0,0,0.0,,0.0,0.0,19.6,8.6,284.0,1021.3,47.1,11.5,,,,,2007-03-08T07:19:37,2007-03-08T18:44:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-09,53.6,43.5,46.7,53.6,38.3,43.7,39.2,76.4,0.032,100,12.5,rain,0.0,0.0,39.4,20.1,272.2,1028.6,60.9,11.4,,,,,2007-03-09T07:17:34,2007-03-09T18:46:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-10,56.7,38.5,47.2,56.7,34.3,45.1,37.0,70.2,0.0,0,0.0,,0.0,0.0,14.5,7.9,298.3,1037.9,24.3,11.4,,,,,2007-03-10T07:15:31,2007-03-10T18:47:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-11,58.5,37.4,47.6,58.5,37.4,47.4,38.0,71.8,0.0,0,0.0,,0.0,0.0,12.6,7.3,69.3,1033.2,6.6,10.1,,,,,2007-03-11T07:13:28,2007-03-11T18:49:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-12,59.9,38.8,48.8,59.9,36.9,48.4,36.4,65.0,0.0,0,0.0,,0.0,0.0,9.2,4.9,181.2,1025.6,1.9,9.6,,,,,2007-03-12T07:11:24,2007-03-12T18:50:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-03-13,57.2,39.7,48.5,57.2,36.9,47.6,40.1,73.6,0.0,0,0.0,,0.0,0.0,22.6,9.2,320.3,1028.4,30.0,6.8,,,,,2007-03-13T07:09:20,2007-03-13T18:52:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
